,Ville_Id,Ville,Longitude_asked,Latitude_asked,Longitude_return,Latitude_return,Timezone,Timezone_offset,Date,Moonset,Moonrise,Sunset,Sunrise,moon_phase,pressure,humidity,dew_point,wind_speed,wind_deg,wind_gust,weather.id,weather.main,weather.description,weather.icon,clouds,pop,rain,uvi,temp.day,temp.min,temp.max,temp.night,temp.eve,temp.morn,feels_like.day,feels_like.night,feels_like.eve,feels_like.morn
136,17,Gorges du Verdon,6.3285616,43.7496562,6.3286,43.7497,Europe/Paris,7200,2023-05-04 11:00:00,2023-05-04 03:45:00,2023-05-04 17:31:00,2023-05-04 18:39:36,2023-05-04 04:23:17,0.45,1020,40,5.93,3.5,250,4.96,500,Rain,légère pluie,10d,38,0.0,,7.19,19.94,9.52,20.92,12.9,15.53,10.02,19.03,12.13,14.73,9.14
137,17,Gorges du Verdon,6.3285616,43.7496562,6.3286,43.7497,Europe/Paris,7200,2023-05-05 11:00:00,2023-05-05 04:06:00,2023-05-05 18:43:00,2023-05-05 18:40:47,2023-05-05 04:21:57,0.5,1019,33,3.38,3.6,274,4.08,500,Rain,légère pluie,10d,76,0.01,,6.78,20.44,9.41,21.6,11.39,18.58,9.99,19.4,10.39,17.62,9.99
138,17,Gorges du Verdon,6.3285616,43.7496562,6.3286,43.7497,Europe/Paris,7200,2023-05-06 11:00:00,2023-05-06 04:32:00,2023-05-06 20:00:00,2023-05-06 18:41:58,2023-05-06 04:20:38,0.52,1015,37,6.89,3.98,221,5.11,500,Rain,légère pluie,10d,31,0.09,,7.44,22.25,10.18,23.51,12.43,18.82,10.9,21.5,11.77,18.12,9.93
139,17,Gorges du Verdon,6.3285616,43.7496562,6.3286,43.7497,Europe/Paris,7200,2023-05-07 11:00:00,2023-05-07 05:05:00,2023-05-07 21:16:00,2023-05-07 18:43:09,2023-05-07 04:19:21,0.56,1016,42,7.29,3.82,233,5.48,500,Rain,légère pluie,10d,99,0.53,1.46,6.9,20.97,10.83,21.49,11.46,15.44,11.65,20.22,10.96,15.0,10.86
140,17,Gorges du Verdon,6.3285616,43.7496562,6.3286,43.7497,Europe/Paris,7200,2023-05-08 11:00:00,2023-05-08 05:48:00,1970-01-01 00:00:00,2023-05-08 18:44:19,2023-05-08 04:18:05,0.6,1019,73,11.08,2.92,228,3.65,500,Rain,légère pluie,10d,71,0.39,1.56,7.24,16.03,10.24,18.38,11.89,15.89,12.65,15.59,11.38,15.36,12.19
141,17,Gorges du Verdon,6.3285616,43.7496562,6.3286,43.7497,Europe/Paris,7200,2023-05-09 11:00:00,2023-05-09 06:43:00,2023-05-08 22:28:00,2023-05-09 18:45:29,2023-05-09 04:16:50,0.63,1013,51,8.99,3.88,280,9.57,500,Rain,légère pluie,10d,100,0.55,1.34,7.16,19.77,10.66,19.77,11.77,13.65,13.79,19.13,11.54,13.34,13.18
142,17,Gorges du Verdon,6.3285616,43.7496562,6.3286,43.7497,Europe/Paris,7200,2023-05-10 11:00:00,2023-05-10 07:51:00,2023-05-09 23:30:00,2023-05-10 18:46:38,2023-05-10 04:15:37,0.67,1007,43,6.02,3.49,331,7.1,500,Rain,légère pluie,10d,32,0.37,0.13,8.0,19.13,9.52,19.58,9.9,14.62,10.8,18.22,9.9,13.73,10.18
143,17,Gorges du Verdon,6.3285616,43.7496562,6.3286,43.7497,Europe/Paris,7200,2023-05-11 11:00:00,2023-05-11 09:07:00,2023-05-11 00:19:00,2023-05-11 18:47:47,2023-05-11 04:14:26,0.71,1011,66,6.94,2.78,147,3.35,500,Rain,légère pluie,10d,84,0.73,9.2,8.0,13.83,8.11,14.25,8.11,10.97,11.14,12.99,7.12,10.37,10.27
144,18,Bormes les Mimosas,6.3419285,43.1506968,6.3419,43.1507,Europe/Paris,7200,2023-05-04 11:00:00,2023-05-04 03:45:00,2023-05-04 17:29:00,2023-05-04 18:38:09,2023-05-04 04:24:38,0.45,1021,55,9.99,3.72,144,3.97,500,Rain,légère pluie,10d,69,0.0,,7.16,20.36,14.74,20.36,17.31,18.52,14.86,19.89,16.85,18.05,14.28
145,18,Bormes les Mimosas,6.3419285,43.1506968,6.3419,43.1507,Europe/Paris,7200,2023-05-05 11:00:00,2023-05-05 04:07:00,2023-05-05 18:42:00,2023-05-05 18:39:18,2023-05-05 04:23:19,0.5,1019,47,8.19,4.92,213,6.57,500,Rain,légère pluie,10d,54,0.0,,6.98,20.97,14.46,21.26,16.0,19.25,14.67,20.35,15.38,18.64,14.02
146,18,Bormes les Mimosas,6.3419285,43.1506968,6.3419,43.1507,Europe/Paris,7200,2023-05-06 11:00:00,2023-05-06 04:34:00,2023-05-06 19:58:00,2023-05-06 18:40:28,2023-05-06 04:22:02,0.52,1017,53,9.89,3.64,269,4.54,500,Rain,légère pluie,10d,27,0.0,,7.45,20.75,14.25,20.89,15.88,19.22,14.52,20.26,15.48,18.79,13.83
147,18,Bormes les Mimosas,6.3419285,43.1506968,6.3419,43.1507,Europe/Paris,7200,2023-05-07 11:00:00,2023-05-07 05:08:00,2023-05-07 21:14:00,2023-05-07 18:41:36,2023-05-07 04:20:46,0.56,1017,61,11.97,3.11,194,4.0,500,Rain,légère pluie,10d,100,0.36,0.35,6.5,20.57,14.31,20.57,15.97,17.68,14.76,20.28,15.82,17.49,14.33
148,18,Bormes les Mimosas,6.3419285,43.1506968,6.3419,43.1507,Europe/Paris,7200,2023-05-08 11:00:00,2023-05-08 05:51:00,1970-01-01 00:00:00,2023-05-08 18:42:45,2023-05-08 04:19:32,0.6,1019,63,12.4,4.35,67,5.79,500,Rain,légère pluie,10d,10,0.11,,4.45,20.34,14.46,20.34,15.52,17.83,15.82,20.07,15.37,17.63,15.6
149,18,Bormes les Mimosas,6.3419285,43.1506968,6.3419,43.1507,Europe/Paris,7200,2023-05-09 11:00:00,2023-05-09 06:46:00,2023-05-08 22:25:00,2023-05-09 18:43:53,2023-05-09 04:18:19,0.63,1014,62,12.44,6.09,272,10.94,500,Rain,légère pluie,10d,100,0.38,0.24,6.48,20.32,14.89,20.32,17.85,19.0,16.59,20.03,17.65,18.73,16.29
150,18,Bormes les Mimosas,6.3419285,43.1506968,6.3419,43.1507,Europe/Paris,7200,2023-05-10 11:00:00,2023-05-10 07:54:00,2023-05-09 23:27:00,2023-05-10 18:45:01,2023-05-10 04:17:08,0.67,1007,46,9.27,8.29,317,13.35,500,Rain,légère pluie,10d,52,0.03,,7.0,22.57,15.63,23.79,15.63,19.32,15.99,22.08,15.31,18.8,15.21
151,18,Bormes les Mimosas,6.3419285,43.1506968,6.3419,43.1507,Europe/Paris,7200,2023-05-11 11:00:00,2023-05-11 09:10:00,2023-05-11 00:16:00,2023-05-11 18:46:08,2023-05-11 04:15:58,0.71,1012,71,11.66,4.75,113,5.3,500,Rain,légère pluie,10d,87,0.69,4.11,7.0,16.99,13.58,18.17,13.58,15.77,15.62,16.6,13.21,15.41,14.99
152,19,Cassis,5.5396318,43.2140359,5.5396,43.214,Europe/Paris,7200,2023-05-04 11:00:00,2023-05-04 03:49:00,2023-05-04 17:33:00,2023-05-04 18:41:31,2023-05-04 04:27:42,0.45,1021,59,10.57,4.0,171,4.59,500,Rain,légère pluie,10d,100,0.0,,6.95,19.59,16.58,19.97,18.4,18.98,16.59,19.15,17.86,18.45,15.95
153,19,Cassis,5.5396318,43.2140359,5.5396,43.214,Europe/Paris,7200,2023-05-05 11:00:00,2023-05-05 04:10:00,2023-05-05 18:45:00,2023-05-05 18:42:40,2023-05-05 04:26:23,0.5,1020,48,7.93,2.88,206,2.84,500,Rain,légère pluie,10d,77,0.0,,7.07,20.07,16.45,20.19,17.18,19.17,16.47,19.39,16.76,18.63,15.9
154,19,Cassis,5.5396318,43.2140359,5.5396,43.214,Europe/Paris,7200,2023-05-06 11:00:00,2023-05-06 04:37:00,2023-05-06 20:01:00,2023-05-06 18:43:49,2023-05-06 04:25:05,0.52,1017,53,9.77,3.21,201,2.97,500,Rain,légère pluie,10d,27,0.0,,7.47,20.55,16.28,20.77,17.81,19.59,16.45,20.04,17.42,19.17,15.87
155,19,Cassis,5.5396318,43.2140359,5.5396,43.214,Europe/Paris,7200,2023-05-07 11:00:00,2023-05-07 05:11:00,2023-05-07 21:17:00,2023-05-07 18:44:58,2023-05-07 04:23:50,0.56,1017,56,10.94,5.78,288,10.77,500,Rain,légère pluie,10d,98,0.05,,6.68,20.81,16.99,21.11,19.04,19.18,17.04,20.41,18.8,18.98,16.55
156,19,Cassis,5.5396318,43.2140359,5.5396,43.214,Europe/Paris,7200,2023-05-08 11:00:00,2023-05-08 05:54:00,1970-01-01 00:00:00,2023-05-08 18:46:07,2023-05-08 04:22:35,0.6,1019,60,11.62,5.21,319,8.27,500,Rain,légère pluie,10d,23,0.01,,6.28,20.26,17.11,20.88,18.01,20.19,17.4,19.91,17.82,19.96,17.13
157,19,Cassis,5.5396318,43.2140359,5.5396,43.214,Europe/Paris,7200,2023-05-09 11:00:00,2023-05-09 06:49:00,2023-05-08 22:28:00,2023-05-09 18:47:15,2023-05-09 04:21:22,0.63,1014,62,12.14,8.81,297,13.19,500,Rain,légère pluie,10d,100,0.51,1.01,6.75,20.49,16.77,20.5,16.77,18.62,17.85,20.21,16.8,18.6,17.6
158,19,Cassis,5.5396318,43.2140359,5.5396,43.214,Europe/Paris,7200,2023-05-10 11:00:00,2023-05-10 07:57:00,2023-05-09 23:31:00,2023-05-10 18:48:23,2023-05-10 04:20:10,0.67,1009,43,7.61,15.18,318,20.29,500,Rain,légère pluie,10d,0,0.34,,7.0,21.52,14.86,22.04,18.25,20.24,15.39,20.85,17.49,19.42,14.68
159,19,Cassis,5.5396318,43.2140359,5.5396,43.214,Europe/Paris,7200,2023-05-11 11:00:00,2023-05-11 09:13:00,2023-05-11 00:20:00,2023-05-11 18:49:31,2023-05-11 04:19:00,0.71,1012,48,7.22,12.38,315,13.03,500,Rain,légère pluie,10d,74,0.18,,7.0,19.2,15.28,19.39,16.2,18.27,15.28,18.43,15.44,17.46,14.67
160,20,Marseille,5.3699525,43.2961743,5.37,43.2962,Europe/Paris,7200,2023-05-04 11:00:00,2023-05-04 03:49:00,2023-05-04 17:34:00,2023-05-04 18:42:23,2023-05-04 04:28:11,0.45,1021,61,10.99,4.1,172,5.02,500,Rain,légère pluie,10d,100,0.0,,6.81,19.43,16.82,19.87,18.99,19.5,16.83,19.02,18.49,18.99,16.21
161,20,Marseille,5.3699525,43.2961743,5.37,43.2962,Europe/Paris,7200,2023-05-05 11:00:00,2023-05-05 04:11:00,2023-05-05 18:46:00,2023-05-05 18:43:33,2023-05-05 04:26:52,0.5,1020,50,8.45,3.19,195,3.19,500,Rain,légère pluie,10d,76,0.0,,6.94,19.92,16.78,20.08,17.64,19.33,16.78,19.27,17.26,18.83,16.26
162,20,Marseille,5.3699525,43.2961743,5.37,43.2962,Europe/Paris,7200,2023-05-06 11:00:00,2023-05-06 04:37:00,2023-05-06 20:02:00,2023-05-06 18:44:42,2023-05-06 04:25:34,0.52,1017,53,9.76,3.65,196,3.67,500,Rain,légère pluie,10d,32,0.0,,7.41,20.34,16.72,20.88,18.18,19.8,16.76,19.81,17.83,19.43,16.24
163,20,Marseille,5.3699525,43.2961743,5.37,43.2962,Europe/Paris,7200,2023-05-07 11:00:00,2023-05-07 05:11:00,2023-05-07 21:18:00,2023-05-07 18:45:51,2023-05-07 04:24:18,0.56,1017,56,11.16,6.19,293,11.03,500,Rain,légère pluie,10d,97,0.11,,6.42,20.83,17.38,21.15,19.53,19.97,17.43,20.43,19.26,19.75,17.0
164,20,Marseille,5.3699525,43.2961743,5.37,43.2962,Europe/Paris,7200,2023-05-08 11:00:00,2023-05-08 05:54:00,1970-01-01 00:00:00,2023-05-08 18:47:00,2023-05-08 04:23:03,0.6,1018,55,11.61,6.83,324,11.14,500,Rain,légère pluie,10d,12,0.06,,7.38,21.61,17.24,21.74,18.7,20.96,17.24,21.26,18.53,20.7,16.95
165,20,Marseille,5.3699525,43.2961743,5.37,43.2962,Europe/Paris,7200,2023-05-09 11:00:00,2023-05-09 06:50:00,2023-05-08 22:30:00,2023-05-09 18:48:09,2023-05-09 04:21:50,0.63,1014,59,12.2,8.78,295,13.06,500,Rain,légère pluie,10d,100,0.62,1.57,6.05,21.25,16.79,21.25,16.79,18.57,18.0,20.97,16.8,18.6,17.68
166,20,Marseille,5.3699525,43.2961743,5.37,43.2962,Europe/Paris,7200,2023-05-10 11:00:00,2023-05-10 07:57:00,2023-05-09 23:32:00,2023-05-10 18:49:17,2023-05-10 04:20:38,0.67,1010,44,7.76,15.01,318,21.15,500,Rain,légère pluie,10d,0,0.44,,7.0,21.11,15.17,21.99,18.42,20.22,15.47,20.43,17.7,19.45,14.77
167,20,Marseille,5.3699525,43.2961743,5.37,43.2962,Europe/Paris,7200,2023-05-11 11:00:00,2023-05-11 09:13:00,2023-05-11 00:21:00,2023-05-11 18:50:25,2023-05-11 04:19:28,0.71,1013,49,7.04,13.28,325,15.17,500,Rain,légère pluie,10d,67,0.09,,7.0,18.59,15.33,19.21,16.39,18.28,15.33,17.78,15.63,17.44,14.67
168,21,Aix en Provence,5.4474738,43.5298424,5.4475,43.5298,Europe/Paris,7200,2023-05-04 11:00:00,2023-05-04 03:49:00,2023-05-04 17:34:00,2023-05-04 18:42:37,2023-05-04 04:27:20,0.45,1020,38,7.25,4.77,210,4.69,500,Rain,légère pluie,10d,100,0.0,,6.53,22.59,14.05,23.0,17.99,19.5,14.11,21.9,17.28,18.76,13.33
169,21,Aix en Provence,5.4474738,43.5298424,5.4475,43.5298,Europe/Paris,7200,2023-05-05 11:00:00,2023-05-05 04:10:00,2023-05-05 18:47:00,2023-05-05 18:43:47,2023-05-05 04:26:00,0.5,1019,31,4.42,4.27,223,3.66,500,Rain,légère pluie,10d,79,0.0,,6.91,22.81,14.31,23.21,16.9,20.74,14.31,21.96,16.16,19.91,13.52
170,21,Aix en Provence,5.4474738,43.5298424,5.4475,43.5298,Europe/Paris,7200,2023-05-06 11:00:00,2023-05-06 04:36:00,2023-05-06 20:03:00,2023-05-06 18:44:57,2023-05-06 04:24:42,0.52,1016,36,7.91,4.01,229,3.52,500,Rain,légère pluie,10d,34,0.0,,7.33,24.11,14.59,25.04,17.77,21.78,14.64,23.52,17.12,21.16,13.86
171,21,Aix en Provence,5.4474738,43.5298424,5.4475,43.5298,Europe/Paris,7200,2023-05-07 11:00:00,2023-05-07 05:10:00,2023-05-07 21:19:00,2023-05-07 18:46:07,2023-05-07 04:23:25,0.56,1017,40,9.07,5.14,293,9.21,500,Rain,légère pluie,10d,100,0.11,,5.68,23.63,15.24,24.6,19.06,22.03,15.6,23.09,18.48,21.46,14.94
172,21,Aix en Provence,5.4474738,43.5298424,5.4475,43.5298,Europe/Paris,7200,2023-05-08 11:00:00,2023-05-08 05:53:00,1970-01-01 00:00:00,2023-05-08 18:47:17,2023-05-08 04:22:09,0.6,1018,40,9.46,3.01,232,5.98,500,Rain,légère pluie,10d,15,0.02,,7.37,24.17,15.2,24.17,19.47,22.79,15.93,23.69,18.96,22.25,15.38
173,21,Aix en Provence,5.4474738,43.5298424,5.4475,43.5298,Europe/Paris,7200,2023-05-09 11:00:00,2023-05-09 06:48:00,2023-05-08 22:30:00,2023-05-09 18:48:26,2023-05-09 04:20:55,0.63,1013,39,9.54,6.36,290,11.09,500,Rain,légère pluie,10d,100,0.67,2.32,6.33,24.51,15.85,24.51,15.85,17.22,17.14,24.03,15.81,17.19,16.61
174,21,Aix en Provence,5.4474738,43.5298424,5.4475,43.5298,Europe/Paris,7200,2023-05-10 11:00:00,2023-05-10 07:56:00,2023-05-09 23:33:00,2023-05-10 18:49:35,2023-05-10 04:19:43,0.67,1009,35,5.45,11.16,320,16.62,500,Rain,légère pluie,10d,0,0.47,,7.0,21.86,12.9,22.17,16.44,18.94,14.09,21.02,15.47,17.96,13.2
175,21,Aix en Provence,5.4474738,43.5298424,5.4475,43.5298,Europe/Paris,7200,2023-05-11 11:00:00,2023-05-11 09:12:00,2023-05-11 00:22:00,2023-05-11 18:50:43,2023-05-11 04:18:32,0.71,1012,41,5.41,8.71,316,10.02,500,Rain,légère pluie,10d,70,0.09,,7.0,19.05,13.22,19.45,14.44,16.82,13.23,18.08,13.43,15.78,12.46
176,22,Avignon,4.8059012,43.9492493,4.8059,43.9492,Europe/Paris,7200,2023-05-04 11:00:00,2023-05-04 03:51:00,2023-05-04 17:37:00,2023-05-04 18:46:10,2023-05-04 04:28:54,0.45,1020,36,7.91,5.83,203,6.21,500,Rain,légère pluie,10d,100,0.0,,6.98,24.12,12.08,25.3,18.14,21.22,12.18,23.53,17.42,20.49,11.44
177,22,Avignon,4.8059012,43.9492493,4.8059,43.9492,Europe/Paris,7200,2023-05-05 11:00:00,2023-05-05 04:12:00,2023-05-05 18:50:00,2023-05-05 18:47:22,2023-05-05 04:27:33,0.5,1019,32,6.27,5.34,208,5.26,500,Rain,légère pluie,10d,71,0.0,,6.93,24.3,11.85,25.32,14.92,22.29,12.12,23.62,14.37,21.67,11.24
178,22,Avignon,4.8059012,43.9492493,4.8059,43.9492,Europe/Paris,7200,2023-05-06 11:00:00,2023-05-06 04:38:00,2023-05-06 20:07:00,2023-05-06 18:48:33,2023-05-06 04:26:14,0.52,1016,42,11.83,6.46,210,6.57,500,Rain,légère pluie,10d,46,0.22,,7.42,25.68,12.73,28.09,15.7,22.49,13.04,25.4,15.21,22.0,12.51
179,22,Avignon,4.8059012,43.9492493,4.8059,43.9492,Europe/Paris,7200,2023-05-07 11:00:00,2023-05-07 05:11:00,2023-05-07 21:24:00,2023-05-07 18:49:45,2023-05-07 04:24:56,0.56,1017,48,11.58,6.61,349,11.84,500,Rain,légère pluie,10d,100,0.36,0.91,5.47,23.16,14.1,24.24,18.11,20.4,14.72,22.78,17.86,20.09,14.23
180,22,Avignon,4.8059012,43.9492493,4.8059,43.9492,Europe/Paris,7200,2023-05-08 11:00:00,2023-05-08 05:54:00,1970-01-01 00:00:00,2023-05-08 18:50:55,2023-05-08 04:23:39,0.6,1019,45,11.11,10.24,355,14.7,500,Rain,légère pluie,10d,12,0.26,,7.49,24.05,14.92,24.88,20.74,22.38,16.88,23.69,20.2,21.93,16.5
181,22,Avignon,4.8059012,43.9492493,4.8059,43.9492,Europe/Paris,7200,2023-05-09 11:00:00,2023-05-09 06:49:00,2023-05-08 22:35:00,2023-05-09 18:52:06,2023-05-09 04:22:24,0.63,1013,44,11.48,7.69,350,12.94,500,Rain,légère pluie,10d,100,1.0,6.8,6.67,24.61,16.15,24.61,16.15,16.95,17.89,24.28,16.01,17.08,17.46
182,22,Avignon,4.8059012,43.9492493,4.8059,43.9492,Europe/Paris,7200,2023-05-10 11:00:00,2023-05-10 07:57:00,2023-05-09 23:37:00,2023-05-10 18:53:16,2023-05-10 04:21:10,0.67,1012,35,5.97,12.43,347,18.38,500,Rain,légère pluie,10d,0,0.7,0.11,7.0,22.09,13.04,22.75,16.66,19.34,14.39,21.27,15.79,18.56,13.61
183,22,Avignon,4.8059012,43.9492493,4.8059,43.9492,Europe/Paris,7200,2023-05-11 11:00:00,2023-05-11 09:13:00,2023-05-11 00:26:00,2023-05-11 18:54:25,2023-05-11 04:19:58,0.71,1015,43,5.65,11.47,1,16.85,500,Rain,légère pluie,10d,51,0.04,,7.0,18.54,12.73,19.46,14.76,16.82,13.93,17.57,13.78,15.94,13.15
184,23,Uzes,4.4196718,44.0121279,4.4197,44.0121,Europe/Paris,7200,2023-05-04 11:00:00,2023-05-04 03:52:00,2023-05-04 17:39:00,2023-05-04 18:47:52,2023-05-04 04:30:17,0.45,1020,33,6.1,5.95,192,6.79,500,Rain,légère pluie,10d,87,0.0,,7.24,23.22,10.15,24.03,15.84,18.95,10.45,22.46,15.07,18.15,9.77
185,23,Uzes,4.4196718,44.0121279,4.4197,44.0121,Europe/Paris,7200,2023-05-05 11:00:00,2023-05-05 04:13:00,2023-05-05 18:52:00,2023-05-05 18:49:04,2023-05-05 04:28:56,0.5,1019,33,6.2,5.2,192,5.64,500,Rain,légère pluie,10d,63,0.04,,7.01,23.06,10.43,24.33,13.9,21.55,10.88,22.28,13.3,20.94,10.01
186,23,Uzes,4.4196718,44.0121279,4.4197,44.0121,Europe/Paris,7200,2023-05-06 11:00:00,2023-05-06 04:39:00,2023-05-06 20:09:00,2023-05-06 18:50:16,2023-05-06 04:27:37,0.52,1016,43,12.09,6.29,199,6.36,500,Rain,légère pluie,10d,44,0.31,0.39,7.69,25.32,11.75,27.51,14.02,22.07,12.2,25.03,13.51,21.56,11.75
187,23,Uzes,4.4196718,44.0121279,4.4197,44.0121,Europe/Paris,7200,2023-05-07 11:00:00,2023-05-07 05:12:00,2023-05-07 21:26:00,2023-05-07 18:51:27,2023-05-07 04:26:19,0.56,1018,56,11.78,4.46,7,6.6,500,Rain,légère pluie,10d,100,0.58,2.45,5.36,21.04,13.25,24.65,15.78,19.41,13.86,20.66,15.61,19.18,13.44
188,23,Uzes,4.4196718,44.0121279,4.4197,44.0121,Europe/Paris,7200,2023-05-08 11:00:00,2023-05-08 05:55:00,1970-01-01 00:00:00,2023-05-08 18:52:38,2023-05-08 04:25:02,0.6,1019,38,9.89,7.37,21,12.82,500,Rain,légère pluie,10d,10,0.34,,7.92,25.09,12.61,26.13,19.03,21.21,14.76,24.65,18.45,20.72,14.33
189,23,Uzes,4.4196718,44.0121279,4.4197,44.0121,Europe/Paris,7200,2023-05-09 11:00:00,2023-05-09 06:50:00,2023-05-08 22:37:00,2023-05-09 18:53:48,2023-05-09 04:23:47,0.63,1013,40,10.98,4.8,1,8.22,500,Rain,légère pluie,10d,98,1.0,4.69,5.41,25.56,14.9,25.56,15.37,16.51,17.16,25.22,15.13,16.36,16.68
190,23,Uzes,4.4196718,44.0121279,4.4197,44.0121,Europe/Paris,7200,2023-05-10 11:00:00,2023-05-10 07:58:00,2023-05-09 23:39:00,2023-05-10 18:54:58,2023-05-10 04:22:33,0.67,1012,31,4.67,9.8,347,14.36,500,Rain,légère pluie,10d,5,0.55,0.19,6.0,22.78,12.09,23.23,14.22,19.72,14.81,21.92,13.24,18.84,13.94
191,23,Uzes,4.4196718,44.0121279,4.4197,44.0121,Europe/Paris,7200,2023-05-11 11:00:00,2023-05-11 09:14:00,2023-05-11 00:28:00,2023-05-11 18:56:08,2023-05-11 04:21:21,0.71,1015,37,3.87,9.24,13,12.41,500,Rain,légère pluie,10d,62,0.0,,6.0,18.94,11.61,20.16,13.13,17.27,13.78,17.86,11.93,16.2,12.73
192,24,Nimes,4.3600687,43.8374249,4.3601,43.8374,Europe/Paris,7200,2023-05-04 11:00:00,2023-05-04 03:53:00,2023-05-04 17:39:00,2023-05-04 18:47:42,2023-05-04 04:30:57,0.45,1020,33,5.98,5.66,186,6.74,500,Rain,légère pluie,10d,83,0.0,,7.01,23.46,11.35,23.92,16.59,19.22,11.49,22.72,15.85,18.42,10.84
193,24,Nimes,4.3600687,43.8374249,4.3601,43.8374,Europe/Paris,7200,2023-05-05 11:00:00,2023-05-05 04:14:00,2023-05-05 18:52:00,2023-05-05 18:48:53,2023-05-05 04:29:36,0.5,1019,33,6.32,4.95,196,5.13,500,Rain,légère pluie,10d,67,0.05,,6.82,23.58,11.72,23.91,14.58,21.19,12.02,22.86,14.1,20.57,11.18
194,24,Nimes,4.3600687,43.8374249,4.3601,43.8374,Europe/Paris,7200,2023-05-06 11:00:00,2023-05-06 04:40:00,2023-05-06 20:08:00,2023-05-06 18:50:04,2023-05-06 04:28:17,0.52,1016,42,12.03,5.9,196,5.67,500,Rain,légère pluie,10d,44,0.23,,7.54,25.68,12.7,27.13,14.83,21.6,13.04,25.4,14.43,21.07,12.46
195,24,Nimes,4.3600687,43.8374249,4.3601,43.8374,Europe/Paris,7200,2023-05-07 11:00:00,2023-05-07 05:13:00,2023-05-07 21:25:00,2023-05-07 18:51:15,2023-05-07 04:26:59,0.56,1018,52,11.61,4.39,355,6.1,500,Rain,légère pluie,10d,100,0.68,2.75,4.62,22.18,14.44,25.86,16.89,20.89,14.69,21.81,16.78,20.63,14.28
196,24,Nimes,4.3600687,43.8374249,4.3601,43.8374,Europe/Paris,7200,2023-05-08 11:00:00,2023-05-08 05:56:00,1970-01-01 00:00:00,2023-05-08 18:52:25,2023-05-08 04:25:43,0.6,1019,36,9.63,6.56,16,11.24,500,Rain,légère pluie,10d,12,0.43,,7.66,26.07,14.1,27.42,20.24,22.38,15.76,26.07,19.7,21.93,15.27
197,24,Nimes,4.3600687,43.8374249,4.3601,43.8374,Europe/Paris,7200,2023-05-09 11:00:00,2023-05-09 06:51:00,2023-05-08 22:36:00,2023-05-09 18:53:35,2023-05-09 04:24:28,0.63,1013,37,10.62,4.33,359,8.77,500,Rain,légère pluie,10d,99,1.0,3.11,7.16,26.55,16.08,26.55,16.27,17.52,17.92,26.55,16.02,17.44,17.44
198,24,Nimes,4.3600687,43.8374249,4.3601,43.8374,Europe/Paris,7200,2023-05-10 11:00:00,2023-05-10 07:59:00,2023-05-09 23:39:00,2023-05-10 18:54:45,2023-05-10 04:23:15,0.67,1012,28,4.33,9.11,344,13.92,500,Rain,légère pluie,10d,3,0.58,0.11,8.0,23.75,13.82,24.21,16.23,21.04,15.6,22.91,15.27,20.17,14.7
199,24,Nimes,4.3600687,43.8374249,4.3601,43.8374,Europe/Paris,7200,2023-05-11 11:00:00,2023-05-11 09:15:00,2023-05-11 00:27:00,2023-05-11 18:55:54,2023-05-11 04:22:03,0.71,1015,34,3.46,8.48,13,11.8,500,Rain,légère pluie,10d,60,0.0,,8.0,19.78,13.59,21.12,14.58,18.5,14.61,18.7,13.4,17.45,13.56
200,25,Aigues Mortes,4.1912837,43.5658225,4.1913,43.5658,Europe/Paris,7200,2023-05-04 11:00:00,2023-05-04 03:54:00,2023-05-04 17:39:00,2023-05-04 18:47:44,2023-05-04 04:32:16,0.45,1020,54,9.23,4.67,162,6.21,500,Rain,légère pluie,10d,70,0.0,,7.01,19.55,13.5,19.71,17.72,18.72,13.5,18.97,17.14,18.14,13.02
201,25,Aigues Mortes,4.1912837,43.5658225,4.1913,43.5658,Europe/Paris,7200,2023-05-05 11:00:00,2023-05-05 04:15:00,2023-05-05 18:52:00,2023-05-05 18:48:54,2023-05-05 04:30:56,0.5,1019,55,9.46,4.11,172,4.46,500,Rain,légère pluie,10d,58,0.07,,6.82,19.37,13.35,19.44,15.92,18.66,13.35,18.8,15.66,18.28,12.65
202,25,Aigues Mortes,4.1912837,43.5658225,4.1913,43.5658,Europe/Paris,7200,2023-05-06 11:00:00,2023-05-06 04:41:00,2023-05-06 20:08:00,2023-05-06 18:50:04,2023-05-06 04:29:38,0.52,1016,56,11.18,4.85,191,5.91,500,Rain,légère pluie,10d,61,0.07,,7.54,20.65,14.04,20.79,16.43,19.01,14.09,20.23,16.17,18.66,13.57
203,25,Aigues Mortes,4.1912837,43.5658225,4.1913,43.5658,Europe/Paris,7200,2023-05-07 11:00:00,2023-05-07 05:15:00,2023-05-07 21:25:00,2023-05-07 18:51:14,2023-05-07 04:28:21,0.56,1018,56,12.12,3.54,273,4.41,500,Rain,légère pluie,10d,100,0.83,4.9,4.62,21.5,15.55,22.48,17.2,18.7,15.71,21.17,17.17,18.58,15.4
204,25,Aigues Mortes,4.1912837,43.5658225,4.1913,43.5658,Europe/Paris,7200,2023-05-08 11:00:00,2023-05-08 05:58:00,1970-01-01 00:00:00,2023-05-08 18:52:24,2023-05-08 04:27:05,0.6,1019,47,11.04,4.2,59,8.84,500,Rain,légère pluie,10d,9,0.65,,7.66,23.41,15.38,24.15,19.52,22.15,15.99,23.03,19.15,21.86,15.58
